File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2016-00674,01/30/2016 08:28:00 PM,01/30/2016 20:28,Street Robbery,107.0,East Cambridge,"100 FIRST ST, Cambridge, MA"
2012-02447,04/04/2012 02:49:00 PM,04/04/2012 14:49,Drugs,504.0,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2009-00807,02/01/2009 04:02:00 PM,01/08/2009 19:00 - 19:01,Shoplifting,505.0,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2022-02992,05/02/2022 03:58:00 PM,05/02/2022 12:00 - 15:58,Forgery,509.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2024-01191,02/12/2024 08:46:00 PM,02/12/2024 05:12 - 20:46,Hit and Run,606.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2020-06025,09/10/2020 01:58:00 PM,09/07/2020 22:30,Larceny from MV,409.0,Area 4,"0 PERCY PL, Cambridge, MA"
2015-05921,08/08/2015 02:08:00 PM,08/08/2015 10:45 - 13:30,Larceny from Building,1111.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2018-07726,10/30/2018 08:03:00 PM,10/30/2018 20:03,Admin Error,1108.0,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2023-03392,04/24/2023 11:30:00 AM,04/24/2023 11:30,Mal. Dest. Property,707.0,Riverside,"0 ARROW ST, Cambridge, MA"
2010-05327,07/17/2010 11:37:00 AM,07/17/2010 11:37 - 11:50,Warrant Arrest,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2011-04031,06/02/2011 11:10:00 PM,06/02/2011 23:00 - 23:10,Simple Assault,302.0,Inman/Harrington,"CAMBRIDGE ST & SPRINGFIELD ST, Cambridge, MA"
2015-05690,07/31/2015 05:25:00 PM,07/31/2015 09:00 - 17:00,Housebreak,107.0,East Cambridge,"0 SECOND ST, Cambridge, MA"
2011-01626,03/07/2011 01:24:00 PM,03/06/2011 19:00 - 22:00,Larceny from Residence,804.0,Agassiz,"0 FOREST ST, Cambridge, MA"
2016-06469,09/04/2016 10:53:00 PM,09/04/2016 22:52,Auto Theft,1012.0,West Cambridge,"200 LAKEVIEW AVE, Cambridge, MA"
2015-05580,07/27/2015 06:42:00 PM,07/27/2015 18:41,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2022-00788,02/05/2022 11:29:00 AM,02/05/2022 11:28,Warrant Arrest,304.0,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2014-01601,03/12/2014 10:33:00 AM,03/11/2014 19:00 - 03/12/2014 07:00,Larceny from MV,903.0,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2020-01164,02/17/2020 03:41:00 PM,02/17/2020 15:41,Shoplifting,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2011-09494,12/02/2011 07:08:00 PM,12/02/2011 18:00 - 19:00,Housebreak,702.0,Riverside,"100 KINNAIRD ST, Cambridge, MA"
2014-02183,04/04/2014 08:33:00 PM,04/04/2014 15:30 - 16:00,Larceny from Person,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2011-05034,07/07/2011 08:51:00 AM,07/07/2011 01:30 - 02:02,Mal. Dest. Property,605.0,Mid-Cambridge,"0 LINE ST, Cambridge, MA"
2012-09736,12/12/2012 08:15:00 PM,12/12/2012 08:15 - 14:30,Housebreak,804.0,Agassiz,"100 FROST ST, Cambridge, MA"
2021-06324,08/31/2021 08:24:00 PM,08/31/2021 20:23,Hit and Run,409.0,Area 4,"BROADWAY & NORFOLK ST, Cambridge, MA"
2020-06152,09/15/2020 10:51:00 AM,09/15/2020 10:50,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2009-07391,10/04/2009 07:14:00 PM,10/04/2009 19:14,Street Robbery,905.0,Peabody,"Massachusetts Ave & UPLAND RD, Cambridge, MA"
2013-09296,11/23/2013 09:53:00 AM,11/23/2013 09:52,Accident,805.0,Agassiz,"OXFORD ST & SACRAMENTO ST, Cambridge, MA"
2019-05850,08/15/2019 02:00:00 PM,08/15/2019 00:15 - 09:00,Larceny of Bicycle,403.0,Area 4,"100 HARVARD ST, Cambridge, MA"
2023-08428,09/15/2023 06:54:00 PM,09/14/2023 10:00 - 11:00,Larceny of Bicycle,502.0,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-01901,03/22/2016 05:06:00 PM,03/22/2016 17:02,Shoplifting,411.0,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2012-06557,08/22/2012 08:09:00 PM,08/22/2012 17:00 - 19:00,Larceny of Bicycle,202.0,MIT,"100 Memorial Dr, Cambridge, MA"
2020-03263,05/28/2020 07:13:00 PM,05/28/2020 19:12,Forgery,1304.0,Strawberry Hill,"200 GROVE ST, Cambridge, MA"
2014-08207,10/28/2014 04:17:00 PM,10/28/2014 09:00 - 14:30,Housebreak,507.0,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2013-07399,09/22/2013 12:11:00 AM,09/21/2013 18:00 - 09/22/2013 00:10,Larceny from MV,411.0,Area 4,"BISHOP ALLEN DR & ESSEX ST, Cambridge, MA"
2022-08633,11/02/2022 08:26:00 AM,11/01/2022 21:00 - 11/02/2022 19:00,Larceny of Bicycle,411.0,Area 4,"400 MASSACHUSETTS AVE, Cambridge, MA"
2019-00876,02/08/2019 07:57:00 PM,02/08/2019 19:45 - 19:56,Mal. Dest. Property,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2011-00590,01/26/2011 06:23:00 PM,01/26/2011 08:30 - 17:50,Housebreak,702.0,Riverside,"500 GREEN ST, Cambridge, MA"
2018-02649,04/27/2018 03:16:00 PM,04/23/2018 15:44 - 04/27/2018 15:15,Larceny (Misc),1105.0,North Cambridge,"100 CREIGHTON ST, Cambridge, MA"
2022-10373,12/30/2022 02:20:00 PM,12/30/2022 14:19,Threats,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2022-09064,11/15/2022 01:41:00 PM,11/10/2022 16:30 - 17:00,Flim Flam,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2010-03824,05/30/2010 07:00:00 PM,05/30/2010 19:00,Missing Person,508.0,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA"
2010-01824,03/18/2010 03:43:00 PM,03/18/2010 09:15 - 15:15,Hit and Run,108.0,East Cambridge,"300 BINNEY ST, Cambridge, MA"
2021-01043,02/16/2021 03:56:00 PM,02/14/2021 14:00,Hit and Run,1301.0,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2022-06369,08/22/2022 05:53:00 PM,08/22/2022 17:53,Accident,1112.0,North Cambridge,"MASSACHUSETTS AVE & RUSSELL ST, Cambridge, MA"
2023-04745,05/31/2023 06:28:00 AM,05/31/2023 06:00 - 06:27,Larceny from Residence,411.0,Area 4,"0 COLUMBIA ST, Cambridge, MA"
2017-03881,06/10/2017 04:39:00 PM,06/10/2017 16:39,Admin Error,107.0,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA"
2016-02413,04/12/2016 03:32:00 PM,04/11/2016 18:30,Shoplifting,610.0,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2012-05315,07/15/2012 12:30:00 PM,07/14/2012 23:00 - 07/15/2012 12:30,Larceny of Bicycle,1002.0,West Cambridge,"BRATTLE SQ & Brattle Sq, Cambridge, MA"
2015-04375,06/19/2015 10:55:00 AM,06/19/2015 10:55,Admin Error,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2017-04863,07/15/2017 09:16:00 PM,07/15/2017 18:30 - 19:30,Larceny from Building,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-00085,01/05/2014 12:59:00 AM,01/04/2014 17:00 - 01/05/2013 00:30,Mal. Dest. Property,1111.0,North Cambridge,"2500 MASSACHUSETTS AVE, Cambridge, MA"
2009-01999,03/19/2009 08:54:00 PM,03/18/2009 17:30 - 03/19/2009 07:30,Larceny of Bicycle,1108.0,North Cambridge,"100 CLAY ST, Cambridge, MA"
2009-02308,03/31/2009 04:33:00 PM,03/31/2009 15:00 - 15:30,Larceny of Bicycle,405.0,Area 4,"0 BOARDMAN PL, Cambridge, MA"
2011-02479,04/09/2011 07:56:00 PM,04/07/2011 10:00 - 04/08/2011 17:00,Housebreak,504.0,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2014-06574,09/04/2014 01:41:00 PM,09/04/2014 10:00 - 10:30,Larceny from Person,105.0,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2016-06889,09/20/2016 12:02:00 PM,09/02/2016 00:00 - 09/03/2016 23:59,Forgery,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2023-00618,01/24/2023 03:02:00 AM,01/24/2023 02:31 - 02:33,Commercial Break,302.0,Inman/Harrington,"1300 CAMBRIDGE ST, Cambridge, MA"
2020-02763,05/06/2020 07:40:00 PM,04/09/2020 13:00 - 05/06/2020 19:39,Flim Flam,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2020-02475,04/21/2020 12:13:00 PM,04/20/2020 12:18 - 04/21/2020 12:13,Phone Calls,706.0,Riverside,"0 CALLENDER ST, Cambridge, MA"
2019-07334,10/06/2019 05:57:00 PM,10/06/2019 17:00 - 17:56,Peeping & Spying,607.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2011-04776,06/28/2011 11:30:00 AM,06/12/2011 14:00 - 06/13/2011 09:00,Larceny from MV,508.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2011-00013,01/01/2011 01:54:00 PM,12/31/2010 10:00 - 01/01/2011 13:55,Hit and Run,305.0,Inman/Harrington,"ELM ST & LINCOLN ST, Cambridge, MA"
2016-08884,12/06/2016 09:38:00 PM,12/06/2016 21:37,Drugs,304.0,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2023-09419,10/16/2023 11:16:00 AM,10/16/2023 11:15,Admin Error,602.0,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
2020-01437,02/27/2020 08:23:00 PM,02/26/2020 15:00 - 17:00,Larceny of Bicycle,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2020-07024,10/15/2020 09:06:00 PM,10/15/2020 19:55 - 20:15,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-07750,10/22/2016 06:29:00 PM,10/22/2016 07:20 - 18:28,Larceny from MV,702.0,Riverside,"500 GREEN ST, Cambridge, MA"
2016-01826,03/19/2016 09:02:00 PM,03/19/2016 21:02,Warrant Arrest,610.0,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2010-08142,10/17/2010 02:48:00 AM,10/17/2010 01:18 - 03:18,Larceny from Person,912.0,Peabody,"0 NEW ST, Cambridge, MA"
2011-05647,07/26/2011 10:18:00 PM,07/26/2011 22:17,Admin Error,602.0,Mid-Cambridge,"CLINTON ST & MASSACHUSETTS AVE, Cambridge, MA"
2012-06535,08/21/2012 09:48:00 PM,08/21/2012 21:47,Simple Assault,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2012-05715,07/27/2012 01:19:00 PM,07/27/2012 07:00 - 12:30,Larceny of Bicycle,1105.0,North Cambridge,"0 Creighton St, Cambridge, MA"
2017-00926,02/12/2017 04:01:00 PM,02/12/2017 14:30 - 16:01,Larceny from Person,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2012-06609,08/24/2012 06:35:00 PM,08/24/2012 18:34 - 18:48,Trespassing,501.0,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2012-05224,07/12/2012 07:56:00 PM,07/12/2012 19:56,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2018-04347,06/29/2018 12:43:00 PM,06/29/2018 12:43,Simple Assault,1102.0,North Cambridge,"MASSACHUSETTS AVE & WALDEN ST, Cambridge, MA"
2010-07183,09/16/2010 07:35:00 PM,09/16/2010 19:17 - 19:18,Warrant Arrest,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2022-00846,02/07/2022 09:27:00 PM,02/07/2022 20:30 - 22:10,Hit and Run,605.0,Mid-Cambridge,"KIRKLAND ST & LINE ST, Cambridge, MA"
2009-01143,02/14/2009 02:23:00 PM,02/14/2009 14:05 - 14:10,Hit and Run,605.0,Mid-Cambridge,"0 LEONARD AVE, Cambridge, MA"
2010-08790,11/10/2010 07:12:00 PM,11/10/2010 19:12 - 19:15,Aggravated Assault,501.0,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2016-05860,08/12/2016 11:49:00 AM,08/09/2016 13:21 - 08/11/2016 13:21,Larceny from Person,601.0,Mid-Cambridge,"600 MASSACHUSETTS AVE, Cambridge, MA"
2011-08314,10/22/2011 10:49:00 AM,10/22/2011 10:48,Admin Error,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2014-04012,06/09/2014 11:46:00 PM,06/09/2014 23:14 - 23:46,Threats,404.0,Area 4,"200 BROADWAY, Cambridge, MA"
2018-09228,12/27/2018 03:26:00 PM,12/27/2018 15:26,Hit and Run,105.0,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2024-00527,01/20/2024 06:17:00 AM,01/20/2024 06:17,Larceny from Person,903.0,Peabody,"1600 Massachusetts Ave, Cambridge, MA"
2023-10595,11/18/2023 07:43:00 PM,11/18/2023 13:00 - 15:00,Larceny from Building,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2022-05586,07/27/2022 11:20:00 PM,07/26/2022 09:30 - 23:19,Mal. Dest. Property,611.0,Mid-Cambridge,"HARVARD ST & PRESCOTT ST, Cambridge, MA"
2015-02401,04/08/2015 08:34:00 AM,02/08/2015 09:45 - 04/08/2015 08:33,Forgery,1017.0,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
2009-00594,01/23/2009 07:22:00 PM,01/23/2009 14:00 - 20:36,Housebreak,908.0,Peabody,"300 CONCORD AVE, Cambridge, MA"
2020-05768,09/01/2020 07:47:00 AM,08/31/2020 19:18 - 20:00,Shoplifting,103.0,East Cambridge,"0 BROADWAY, Cambridge, MA"
2013-04482,06/21/2013 12:57:00 PM,06/21/2013 12:10 - 12:57,Larceny from MV,1005.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA"
2015-00906,02/08/2015 12:37:00 PM,02/08/2015 11:30 - 12:37,Larceny from Building,1101.0,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2012-03897,05/28/2012 12:30:00 AM,05/28/2012 00:30 - 00:47,Counterfeiting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2010-03516,05/20/2010 11:12:00 AM,05/19/2010 18:30 - 11:00,Larceny from MV,908.0,Peabody,"0 DONNELL ST, Cambridge, MA"
2011-04562,06/20/2011 07:03:00 PM,06/19/2011 00:00 - 12:00,Larceny of Bicycle,704.0,Riverside,"0 HOWARD ST, Cambridge, MA"
2020-06489,09/28/2020 09:24:00 AM,09/28/2020 01:55 - 02:00,Larceny from MV,604.0,Mid-Cambridge,"0 GREENOUGH AVE, Cambridge, MA"
2010-05389,07/19/2010 05:49:00 PM,07/18/2010 10:00 - 12:00,Housebreak,603.0,Mid-Cambridge,"0 CRAWFORD ST, Cambridge, MA"
2014-03645,05/28/2014 07:52:00 PM,05/28/2014 17:00,Simple Assault,1107.0,North Cambridge,"Yerxa Rd & Pemberton St, Cambridge, MA"
2018-02906,05/06/2018 09:47:00 PM,05/06/2018 21:46,Housebreak,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2014-00130,01/07/2014 12:57:00 PM,01/06/2014 19:30 - 20:30,Hit and Run,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2015-05101,07/13/2015 12:24:00 AM,07/12/2015 15:00,Larceny of Bicycle,403.0,Area 4,"Washington St & Portland St, Cambridge, MA"
2016-08771,12/03/2016 11:28:00 AM,11/18/2016 11:27 - 11/22/2016 11:27,Larceny from Building,1202.0,Highlands,"0 MOONEY ST, Cambridge, MA"
2009-04442,06/19/2009 05:39:00 PM,06/19/2009 17:06 - 17:10,Forgery,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2009-06753,09/10/2009 04:24:00 PM,09/10/2009 16:24,Drugs,411.0,Area 4,"BISHOP ALLEN DR & DOUGLASS ST, Cambridge, MA"
2013-09535,12/03/2013 04:29:00 PM,12/03/2013 16:28,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2020-02715,05/04/2020 04:43:00 PM,05/04/2020 13:30,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2021-07130,09/30/2021 08:13:00 PM,09/30/2021 15:00 - 15:40,Larceny from Person,103.0,East Cambridge,"0 BROADWAY, Cambridge, MA"
2019-05026,07/18/2019 03:36:00 PM,07/17/2019 11:00 - 11:30,Hit and Run,608.0,Mid-Cambridge,"DOYLE WAY & INMAN ST, Cambridge, MA"
2010-04378,06/17/2010 01:39:00 PM,06/17/2010 13:39,Indecent Exposure,411.0,Area 4,"Norfolk St & BISHOP ALLEN DR, Cambridge, MA"
2018-08658,12/06/2018 10:33:00 PM,12/06/2018 16:45 - 22:00,Larceny from Residence,406.0,Area 4,"0 MURDOCK ST, Cambridge, MA"
2024-00557,01/21/2024 05:30:00 PM,01/21/2024 17:29 - 17:50,Harassment,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA"
2018-05551,08/10/2018 12:37:00 PM,03/01/2018 13:43 - 08/09/2018 13:43,Larceny from Residence,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2022-03171,05/09/2022 11:59:00 AM,12/20/2021 14:20 - 05/09/2022 11:59,Larceny from Residence,509.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2009-03929,06/01/2009 05:37:00 PM,05/31/2009 18:01 - 06/01/2009 07:02,Larceny from MV,1201.0,Highlands,"600 CONCORD AVE, Cambridge, MA"
2021-04684,07/03/2021 11:23:00 AM,07/03/2021 11:23,Hit and Run,610.0,Mid-Cambridge,"AMORY ST & HAMPSHIRE ST, Cambridge, MA"
2009-06869,09/14/2009 11:52:00 AM,09/13/2009 21:00 - 09/14/2009 10:30,Larceny from Residence,409.0,Area 4,"100 PROSPECT ST, Cambridge, MA"
2018-07643,10/26/2018 07:20:00 PM,10/26/2018 19:20,Simple Assault,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2013-09085,11/15/2013 10:59:00 PM,11/15/2013 22:00 - 23:00,Missing Person,704.0,Riverside,"200 PUTNAM AVE, Cambridge, MA"
2011-09697,12/08/2011 05:53:00 PM,12/08/2011 00:54 - 08:54,Hit and Run,1108.0,North Cambridge,"0 MONTGOMERY ST, Cambridge, MA"
2009-09094,12/05/2009 07:39:00 PM,12/05/2009 19:30 - 19:39,Shoplifting,609.0,Mid-Cambridge,"100 PROSPECT ST, Cambridge, MA"
2010-09376,12/02/2010 02:58:00 PM,12/01/2010 21:30 - 12/02/2010 11:04,Larceny from MV,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2018-06501,09/14/2018 05:08:00 AM,09/14/2018 04:00 - 04:30,Housebreak,503.0,Cambridgeport,"100 CHESTNUT ST, Cambridge, MA"
2023-02505,03/27/2023 07:28:00 PM,03/27/2023 19:28,Simple Assault,502.0,Cambridgeport,"BROOKLINE ST & FRANKLIN ST, Cambridge, MA"
2020-05683,08/28/2020 08:32:00 PM,08/28/2020 16:00 - 16:10,Threats,403.0,Area 4,"200 BROADWAY, Cambridge, MA"
2010-08240,10/20/2010 04:22:00 PM,10/20/2010 16:22,Aggravated Assault,204.0,MIT,"100 MASSACHUSETTS AVE, Cambridge, MA"
2017-02674,04/27/2017 10:29:00 PM,04/10/2017 22:28 - 04/11/2017 22:28,Hit and Run,908.0,Peabody,"0 KELLEY ST, Cambridge, MA"
2015-09498,12/19/2015 03:54:00 PM,12/17/2015 15:00 - 12/19/2015 15:54,Larceny from Residence,503.0,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2019-01841,03/20/2019 06:06:00 PM,03/19/2019 18:00 - 03/20/2019 08:30,Larceny from MV,1113.0,North Cambridge,"0 MEAD ST, Cambridge, MA"
2022-07224,09/18/2022 06:06:00 PM,09/15/2022 12:00 - 19:00,Larceny (Misc),804.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2019-05586,08/06/2019 06:06:00 PM,08/01/2019 11:30 - 16:30,Larceny from Residence,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2014-03020,05/06/2014 06:51:00 PM,05/06/2014 18:50,Warrant Arrest,107.0,East Cambridge,"0 THORNDIKE ST, Cambridge, MA"
2020-04512,07/16/2020 10:05:00 AM,07/16/2020 10:05,Shoplifting,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2009-05705,08/05/2009 06:51:00 PM,08/05/2009 17:51 - 19:51,Street Robbery,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2009-07119,09/23/2009 06:39:00 PM,09/17/2009 18:30 - 19:00,Larceny from MV,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2013-08184,10/15/2013 10:13:00 PM,10/11/2013 00:00 - 10/15/2013 22:00,Housebreak,902.0,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2017-07628,10/24/2017 09:28:00 PM,10/23/2017 15:00 - 10/24/2017 18:30,Larceny from MV,905.0,Peabody,"0 ARLINGTON ST, Cambridge, MA"
2015-02625,04/16/2015 08:30:00 AM,04/16/2015 08:30,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2020-06880,10/11/2020 11:17:00 AM,10/11/2020 08:00 - 17:00,Forgery,508.0,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2017-07355,10/16/2017 06:25:00 AM,10/16/2017 06:25,Housebreak,804.0,Agassiz,"0 WENDELL ST, Cambridge, MA"
2013-03757,05/26/2013 10:55:00 AM,05/26/2013 11:00,Suspicious Package,406.0,Area 4,"HAMPSHIRE ST & TREMONT ST, Cambridge, MA"
2023-01288,02/15/2023 01:45:00 PM,02/15/2023 13:30 - 13:44,Forgery,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2024-03180,04/19/2024 06:06:00 PM,04/19/2024 18:06,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2024-01611,02/27/2024 12:11:00 PM,02/27/2024 12:11,Admin Error,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2020-06747,10/07/2020 01:00:00 PM,09/29/2020 13:14 - 10/07/2020 12:59,Flim Flam,910.0,Peabody,"0 HUBBARD AVE, Cambridge, MA"
2013-03979,06/03/2013 01:42:00 PM,06/02/2013 22:00 - 06/03/2013 13:41,Mal. Dest. Property,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2009-07665,10/14/2009 05:08:00 PM,10/13/2009 19:29 - 10/14/2009 14:20,Larceny from Building,107.0,East Cambridge,"0 HURLEY ST, Cambridge, MA"
2023-05716,06/27/2023 05:39:00 PM,06/27/2023 16:00 - 17:00,Larceny of Bicycle,411.0,Area 4,"BISHOP ALLEN DR & ESSEX ST, Cambridge, MA"
2021-06063,08/23/2021 12:20:00 PM,08/23/2021 12:20,Mal. Dest. Property,406.0,Area 4,"200 HAMPSHIRE ST, Cambridge, MA"
2010-08031,10/13/2010 01:39:00 PM,10/01/2010 08:00 - 10/04/2010 12:00,Larceny (Misc),1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2010-01915,03/22/2010 08:12:00 AM,03/17/2010 00:01 - 08:00,Larceny from MV,1302.0,Strawberry Hill,"100 PARK AVE, Cambridge, MA"
2012-07963,10/09/2012 03:00:00 PM,10/07/2012 01:00 - 09:00,Hit and Run,105.0,East Cambridge,"FIFTH ST & OTIS ST, Cambridge, MA"
2009-05714,08/06/2009 02:58:00 AM,08/06/2009 02:50 - 03:05,Larceny from Building,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2012-09146,11/20/2012 08:10:00 PM,11/20/2012 20:10,Warrant Arrest,501.0,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA"
2011-06335,08/17/2011 07:30:00 PM,08/17/2011 15:00 - 19:00,Mal. Dest. Property,203.0,MIT,"0 AMES ST, Cambridge, MA"
2023-06241,07/13/2023 02:49:00 PM,07/13/2023 14:20 - 14:30,Larceny (Misc),305.0,Inman/Harrington,"100 TREMONT ST, Cambridge, MA"
2016-02289,04/08/2016 03:47:00 AM,04/08/2016 03:47,Trespassing,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-09822,12/26/2014 10:57:00 PM,12/24/2014 16:00 - 12/26/2014 22:56,Missing Person,504.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2012-03582,05/16/2012 09:58:00 AM,05/16/2012 09:58,Warrant Arrest,706.0,Riverside,"0 Putnam Ave, Cambridge, MA"
2011-00625,01/28/2011 01:11:00 PM,12/20/2010 16:07 - 01/26/2011 16:08,Housebreak,602.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2023-10996,12/02/2023 12:45:00 PM,11/27/2023 00:00 - 12/02/2023 12:45,Missing Person,101.0,East Cambridge,"200 NORTH FIRST ST, Cambridge, MA"
2015-02436,04/09/2015 07:44:00 PM,04/08/2015 17:30 - 04/09/2015 07:30,Larceny from MV,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2015-09190,12/08/2015 12:18:00 AM,12/07/2015 20:00 - 12/08/2015 00:17,Larceny from MV,905.0,Peabody,"0 LANCASTER ST, Cambridge, MA"
2017-02830,05/03/2017 12:23:00 PM,05/03/2017 12:22,Housebreak,104.0,East Cambridge,"0 THIRD ST, Cambridge, MA"
2024-01336,02/17/2024 07:40:00 PM,02/17/2024 19:39,Shoplifting,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2017-07483,10/19/2017 06:15:00 PM,10/19/2017 13:30 - 14:00,Accident,606.0,Mid-Cambridge,"CAMBRIDGE ST & ELLERY ST, Cambridge, MA"
2009-05684,08/04/2009 06:38:00 PM,07/30/2009 19:18 - 08/04/2009 18:00,Larceny of Bicycle,1303.0,Strawberry Hill,"700 HURON AVE, Cambridge, MA"
2014-08368,11/01/2014 08:57:00 PM,10/28/2014 11:10 - 11/01/2014 17:00,Larceny from Residence,1003.0,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA"
2013-03465,05/15/2013 09:31:00 PM,05/15/2013 21:30,Warrant Arrest,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2020-03618,06/11/2020 05:03:00 PM,06/10/2020 17:00 - 06/11/2020 17:02,Larceny of Bicycle,509.0,Cambridgeport,"0 GLENWOOD AVE, Cambridge, MA"
2021-07473,10/13/2021 10:49:00 AM,10/13/2020 10:56 - 10/13/2021 10:48,Forgery,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2009-05030,07/13/2009 08:02:00 AM,07/13/2009 07:00 - 07:30,Missing Person,409.0,Area 4,"100 COLUMBIA ST, Cambridge, MA"
2012-07330,09/17/2012 04:46:00 PM,08/18/2012 16:45,Forgery,305.0,Inman/Harrington,"300 RIVER ST, Cambridge, MA"
2014-08576,11/10/2014 02:12:00 PM,11/07/2014 17:00 - 11/10/2014 14:00,Mal. Dest. Property,1201.0,Highlands,"0 Smith Pl, Cambridge, MA"
